"Reference","Value","Footprint","Qty","DNP","MPN"
"C1,C2,C3,C4,C5,C30,C31,C32,C33,C37,C38,C40,C42,C43,C48,C51,C52,C57,C58,C59,C64,C65,C66,C67,C68,C73,C74,C75,C76,C77,C78,C79,C80,C82,C85,C86,C87,C89,C90,C91,C92,C93,C100,C104","100nF","Capacitor_SMD:C_0402_1005Metric","44","","CC0402KRX7R7BB104"
"C6,C9,C10,C11,C14,C15,C16,C17,C22,C23,C24,C25","22uF","Capacitor_SMD:C_0805_2012Metric","12","","CL21A226MQQNNNE"
"C7,C12,C18,C20","10nF","Capacitor_SMD:C_0402_1005Metric","4","","CL05B103KB5NNNC"
"C8,C13","450pF","Capacitor_SMD:C_0402_1005Metric","2","","CL05B471KB5NNNC"
"C19,C21","5nF","Capacitor_SMD:C_0402_1005Metric","2","","CC0402KRX7R9BB562"
"C26,C28","10uF","Capacitor_SMD:C_0805_2012Metric","2","","GRM21BR70J106KE76L"
"C27","100nF","Capacitor_SMD:C_0402_1005Metric","1","DNP","CC0402KRX7R7BB104"
"C29,C99,C102,C103","10uF","Capacitor_SMD:C_0402_1005Metric","4","","CL05A106MQ5NUNC"
"C34,C49,C50,C60,C101","1uF","Capacitor_SMD:C_0402_1005Metric","5","","CL05A105KO5NNNC"
"C35","0.22uF","Capacitor_SMD:C_0603_1608Metric","1","","CC0603KRX7R7BB224"
"C41,C45,C46,C47","10uF","Capacitor_SMD:C_0603_1608Metric","4","","LMK107BBJ106MALT"
"C53,C54,C55,C56,C61,C62,C69,C70,C94","22uF","Capacitor_SMD:C_0402_1005Metric","9","","GRM158R60J226ME01D"
"C95,C96","10pF","Capacitor_SMD:C_0402_1005Metric","2","","CC0402JRNPO9BN100"
"C97,C98","30pF","Capacitor_SMD:C_0402_1005Metric","2","","CC0402JRNPO9BN300"
"D1","Green","LED_SMD:LED_0603_1608Metric","1","","LTST-C193TGKT-5A"
"J1","Micro_SD_Card_Det_Hirose_DM3AT","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","1","","DM3AT-SF-PEJM5"
"J2,J3","USB_A","Connector_USB:USB_A_Molex_105057_Vertical","2","","1050570001"
"J4","Conn_01x08_Pin","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","1","","PH1RB-08-UA"
"J5","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1","","USB4105-GF-A-120"
"J6","Conn_01x10_Pin","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Horizontal","1","","PH1RB-10-UA"
"J7","Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-143_Horizontal","1","","SMA-KWE901"
"J8","Conn_01x20_MountingPin","Connector_FFC-FPC:Hirose_FH12-20S-0.5SH_1x20-1MP_P0.50mm_Horizontal","1","","FH12-20S-0.5SH(55)"
"L1,L2,L3,L4","1uH","SNH.4020.TYB1R0MT00:SNH.4020.TYB1R0MT00","4","","SNH.4020.TYB1R0MT00"
"L5","120R@100MHz","Inductor_SMD:L_0603_1608Metric","1","","BLM18KG121TN1D"
"L6","22uH","Inductor_SMD:L_1210_3225Metric","1","","CBC3225T220MR"
"R1,R2,R4,R5","1k","Resistor_SMD:R_0402_1005Metric","4","","4-1879208-9"
"R3,R6","240R","Resistor_SMD:R_0402_1005Metric","2","","0402WGF2400TCE"
"R7","470k","Resistor_SMD:R_0402_1005Metric","1","","RTT024703FTH"
"R8","150k","Resistor_SMD:R_0402_1005Metric","1","","RC0402FR-07150KL"
"R9","330k","Resistor_SMD:R_0402_1005Metric","1","","RC0402FR-07330KL"
"R10","120k","Resistor_SMD:R_0402_1005Metric","1","","RTT021203FTH"
"R11","110k","Resistor_SMD:R_0402_1005Metric","1","","RTT021103FTH"
"R12","160k","Resistor_SMD:R_0402_1005Metric","1","","0402WGF1603TCE"
"R13","82k","Resistor_SMD:R_0402_1005Metric","1","","0402WGF8202TCE"
"R14","220k","Resistor_SMD:R_0402_1005Metric","1","","ERJPA2F2203X"
"R20","5R1","Resistor_SMD:R_0402_1005Metric","1","","RC0402JR-075R1L"
"R21,R22,R30,R39","10k","Resistor_SMD:R_0402_1005Metric","4","","RC0402JR-0710KL"
"R23,R24,R25,R37,R41,R42","100k","Resistor_SMD:R_0402_1005Metric","6","","RC0402FR-13100KL"
"R26","0R","Resistor_SMD:R_0402_1005Metric","1","","RC0402JR-070RL"
"R27,R28","22R","Resistor_SMD:R_0402_1005Metric","2","","RC0402JR-0722RL"
"R29,R31","10M","Resistor_SMD:R_0402_1005Metric","2","","0402WGJ0106TCE"
"R32","200k","Resistor_SMD:R_0402_1005Metric","1","","RC0402FR-07200KL"
"R33,R36,R45","1k","Resistor_SMD:R_0402_1005Metric","3","","RC0402JR-071KL"
"R35","0R","Resistor_SMD:R_0402_1005Metric","1","","RC0402FR-070RL"
"R43,R44","5.6k","Resistor_SMD:R_0402_1005Metric","2","","RC0402FR-135K6L"
"RN1,RN2","10k","Resistor_SMD:R_Array_Convex_4x0402","2","","4D02WGJ0103TCE"
"SW1","SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","1","","TL3305AF260QG"
"U1","AS4C512M16D3L-12BIN","AS4C512M16D3L:Alliance_Memory-AS4C512M16D3L-12BIN-0-0-IPC_A","1","","ZDV4256M16A-13DPH"
"U2","A33","A33_FP:Allwinner_Technology_Co.,_Ltd.-A33-0","1","","""Allwinner A33"" or ""Allwinner R16"""
"U3,U4,U5,U6","TPS62095RGTR","TI:TI_RTE_S-PWQFN-N16","4","","TPS62095RGTR"
"U7","AP131-25","Package_TO_SOT_SMD:SOT-23-5","1","","AP7331-25WG-7"
"U8","RTL8723DS","KiLib:RTL8723","1","","RTL8723DS"
"U9","AP3036B","Package_TO_SOT_SMD:SOT-23-6","1","","AP3036BKTR-G1"
"U10","CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1","","CH340C"
"U11,U12","LM66100DCK","Package_TO_SOT_SMD:SOT-363_SC-70-6","2","","LM66100DCKR"
"U13","74AHC1G32","Package_TO_SOT_SMD:SOT-353_SC-70-5","1","","SN74LVC1G32DCKT"
"U14,U15","NUP2202","Package_TO_SOT_SMD:SOT-363_SC-70-6","2","","NUP2202W1T2G"
"Y1","24Mhz","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","1","","ABM8G-24.000MHZ-18-D2Y-T"
"Y2","32.768khz","Abracon:Abracon-ABS05-0-0-MFG","1","","ABS05-32.768KHZ-9-T"
